"ripartition","Region","code_ripartition","code_region","code_province","province","Province","Ateco Code","Description","Registered","Active","Signed","Ceased","Change","Registered Società di capitale","Active Società di capitale","Signed Società di capitale","Ceased Società di capitale","Change Società di capitale","Registered Società di persone","Active Società di persone","Signed Società di persone","Ceased Società di persone","Change Società di eersone","Registered Ditte individuali","Active Ditte individuali","Signed Ditte individuali","Ceased Ditte individuali","Change Ditte individuali","Registered Other forms","Active Other forms","Signed Other forms","Ceased Other forms","Change Other forms","Year","Percentage active","Percentage change active","Percentage change active Società di capitale","Percentage change active Società di persone","Percentage change active Ditte individuali","Percentage change active Other forms","Percentage change ceased","Percentage change ceased Società di capitale","Percentage change ceased Società di persone","Percentage change ceased Ditte individuali","Percentage change ceased Other forms","NA"
"Nord-est","Veneto",2,5,23,"Verona","vr","VEN","TOT","TOTALE                                                      ",96225,85775,4713,4793,27,26117,20040,1445,844,56,17379,15018,418,567,-45,50043,48864,2773,3254,17,2686,1853,77,128,-1,"2020",89.14,659707.69,400700,500500,1221500,185200,2308.54,904.76,1855.17,4906.15,509.52
"Nord-est","Veneto",2,5,24,"Vicenza","vi","VEN","TOT","TOTALE                                                      ",81259,71989,3528,5306,38,26031,20174,1135,1395,100,15874,13493,304,610,-73,38050,37371,2047,3190,13,1304,951,42,111,-2,"2020",88.59,48541.22,19298.08,37380.56,1245600,18920,1761.75,630.37,1867.74,7680.49,404.55
"Nord-est","Friuli-Venezia Giulia",2,6,30,"Udine","ud","FVG","TOT","TOTALE                                                      ",49195,42594,1916,2325,7,12011,8548,480,363,14,9756,7734,163,303,-13,26484,25534,1238,1620,8,944,778,35,39,-2,"2020",86.58,354850,142366.67,193250,1276600,Inf,2843.04,967.65,3266.67,4809.09,1200
"Nord-est","Friuli-Venezia Giulia",2,6,31,"Gorizia","go","FVG","TOT","TOTALE                                                      ",9949,8584,440,562,5,2789,2036,115,102,9,1820,1395,25,47,-5,5074,4938,283,401,2,266,215,17,12,-1,"2020",86.28,429100,203500,Inf,Inf,21400,5009.09,1940,4600,7920,Inf
"Nord-est","Friuli-Venezia Giulia",2,6,32,"Trieste","ts","FVG","TOT","TOTALE                                                      ",16179,13943,893,833,6,4436,3354,235,180,4,2493,1835,29,87,-2,8828,8395,612,532,4,422,359,17,34,0,"2020",86.18,278760,111700,Inf,839400,35800,3103.85,2150,2800,3700,3300
"Nord-est","Veneto",2,5,28,"Padova","pd","VEN","TOT","TOTALE                                                      ",96048,86157,4463,5428,52,26689,20650,1419,950,145,18044,15781,359,991,-102,49280,48216,2617,3392,9,2035,1510,68,95,0,"2020",89.7,478550,294900,525933.33,964220,50233.33,2587.13,991.95,2317.07,5118.46,955.56
"Nord-est","Veneto",2,5,29,"Rovigo","ro","VEN","TOT","TOTALE                                                      ",26518,23782,1064,1468,5,5455,4179,297,228,1,4731,3856,86,117,-5,15680,15310,668,1086,9,652,437,13,37,0,"2020",89.68,475540,208850,385500,1530900,43600,2895.92,1420,2240,4836.36,428.57
"Nord-est","Emilia-Romagna",2,8,36,"Modena","mo","EMI","TOT","TOTALE                                                      ",72238,64118,3427,3954,4,22582,18051,1158,846,30,13374,11394,171,483,-29,34318,33331,2049,2548,7,1964,1342,49,77,-4,"2020",88.76,377064.71,225537.5,379700,1110933.33,44633.33,2895.45,1384.21,3925,4370.18,1183.33
"Nord-est","Emilia-Romagna",2,8,37,"Bologna","bo","EMI","TOT","TOTALE                                                      ",94775,83605,4499,5039,42,29606,23423,1520,1081,74,16897,13749,242,648,-46,45824,44688,2655,3223,13,2448,1745,82,87,1,"2020",88.21,928844.44,585475,687350,1489500,Inf,2484.1,1171.76,1990.32,4376.39,1142.86
"Nord-est","Emilia-Romagna",2,8,33,"Piacenza","pc","EMI","TOT","TOTALE                                                      ",28912,25714,1174,1374,2,6968,5264,304,174,25,5068,4289,72,196,-19,16097,15660,773,981,0,779,501,25,23,-4,"2020",88.94,428466.67,175366.67,Inf,521900,Inf,2886.96,815.79,3166.67,4805,2200
"Nord-est","Emilia-Romagna",2,8,34,"Parma","pr","EMI","TOT","TOTALE                                                      ",45687,40545,1953,2088,11,14144,10960,689,400,39,7676,6649,93,289,-33,22519,21984,1131,1363,2,1348,952,40,36,3,"2020",88.75,311784.62,136900,Inf,732700,47500,2970.59,981.08,2123.08,8986.67,1100
"Nord-est","Emilia-Romagna",2,8,35,"Reggio nell'Emilia","re","EMI","TOT","TOTALE                                                      ",53964,48413,2682,2794,12,14052,11140,709,415,35,10206,8561,154,371,-30,27984,27418,1781,1957,6,1722,1294,38,51,1,"2020",89.71,1613666.67,1113900,Inf,1370800,Inf,2936.96,1283.33,2082.35,4792.5,920
"Centro","Marche",3,11,42,"Ancona","an","MAR","TOT","TOTALE                                                      ",44621,38744,1792,2372,20,11712,8524,484,338,27,7772,6264,139,279,-9,23827,23035,1145,1719,6,1310,921,24,36,-4,"2020",86.83,968500,284033.33,Inf,2303400,Inf,3021.05,1107.14,2225,4955.88,1700
"Centro","Marche",3,11,43,"Macerata","mc","MAR","TOT","TOTALE                                                      ",37974,33926,1512,2045,4,8901,6749,406,263,24,6165,5210,125,236,-17,22044,21353,955,1523,4,864,614,26,23,-7,"2020",89.34,1696200,337350,Inf,Inf,Inf,2701.37,721.88,2850,4659.38,2200
"Centro","Marche",3,11,44,"Ascoli Piceno","ap","MAR","TOT","TOTALE                                                      ",24444,20811,1038,1253,3,7023,5042,340,387,19,4107,3126,70,138,-15,12647,12159,610,704,3,667,484,18,24,-4,"2020",85.14,297200,125950,156200,1215800,Inf,1153,486.36,3350,2246.67,Inf
"Nord-est","Emilia-Romagna",2,8,38,"Ferrara","fe","EMI","TOT","TOTALE                                                      ",34417,30913,1469,1859,4,7011,5431,333,215,12,6211,5040,105,244,-16,20098,19531,988,1371,7,1097,911,43,29,1,"2020",89.82,309030,135675,251900,976450,45450,3105.17,1094.44,2118.18,4627.59,Inf
"Nord-est","Emilia-Romagna",2,8,39,"Ravenna","ra","EMI","TOT","TOTALE                                                      ",38298,34028,1634,2023,13,8255,6317,412,286,32,8114,6591,147,301,-29,20900,20283,1045,1392,11,1029,837,30,44,-1,"2020",88.85,486014.29,315750,219600,1014050,Inf,2790,822.58,2408.33,5468,2100
"Nord-est","Emilia-Romagna",2,8,40,"Forlì-Cesena","fc","EMI","TOT","TOTALE                                                      ",41704,36341,1841,2136,14,9461,6852,480,352,29,9655,7726,161,342,-22,21422,20793,1168,1410,8,1166,970,32,32,-1,"2020",87.14,519057.14,228300,Inf,1039550,48400,2570,802.56,2750,5323.08,966.67
"Centro","Marche",3,11,41,"Pesaro e Urbino","pu","MAR","TOT","TOTALE                                                      ",38993,34125,1486,1853,7,9992,7474,398,300,28,8346,6805,113,269,-22,19959,19319,958,1257,4,696,527,17,27,-3,"2020",87.52,853025,373600,680400,1931800,Inf,2937.7,867.74,1581.25,9569.23,2600
"Centro","Toscana",3,9,49,"Livorno","li","TOS","TOT","TOTALE                                                      ",32809,28066,1630,1625,13,7723,5458,353,245,20,6096,4595,129,211,-7,18253,17503,1123,1143,2,737,510,25,26,-2,"2020",85.54,701550,272800,Inf,1750200,50900,1834.52,775,2010,2384.78,Inf
"Centro","Toscana",3,9,50,"Pisa","pi","TOS","TOT","TOTALE                                                      ",43674,36671,2159,2237,2,12993,9232,656,405,23,8140,6048,128,279,-27,21612,20746,1343,1513,3,929,645,32,40,3,"2020",83.97,244373.33,923100,201500,230411.11,32150,1811.97,710,1450,3119.15,1900
"Centro","Toscana",3,9,45,"Massa-Carrara","ms","TOS","TOT","TOTALE                                                      ",22535,18551,1020,1024,-1,7286,5155,354,141,4,4126,2964,61,112,-5,10370,10003,593,755,0,753,429,12,16,0,"2020",82.32,618266.67,Inf,296300,1000200,42800,2033.33,540.91,1500,4094.44,1500
"Centro","Toscana",3,9,46,"Lucca","lu","TOS","TOT","TOTALE                                                      ",42506,36091,2040,2265,17,11726,8527,519,424,40,8418,6458,146,340,-29,21099,20253,1335,1445,7,1263,853,40,56,-1,"2020",84.91,515485.71,284133.33,645700,675000,Inf,1886.84,700,2166.67,3260.47,1766.67
"Centro","Toscana",3,9,47,"Pistoia","pt","TOS","TOT","TOTALE                                                      ",32519,27849,1553,1693,16,8360,6119,372,253,29,6160,4530,75,227,-20,17375,16761,1088,1182,5,624,439,18,31,2,"2020",85.64,253072.73,203866.67,452900,279250,43800,2870.18,1165,2737.5,4121.43,3000
"Centro","Toscana",3,9,48,"Firenze","fi","TOS","TOT","TOTALE                                                      ",108388,92193,4977,6710,21,32080,23863,1469,2323,59,20983,16006,305,781,-45,52332,50484,3096,3486,7,2993,1840,107,120,0,"2020",85.06,115141.25,95352,33955.32,1262000,45900,1182.98,514.55,2131.43,3457.14,900
"Centro","Toscana",3,9,53,"Grosseto","gr","TOS","TOT","TOTALE                                                      ",29090,25753,1329,1365,0,5158,3659,248,237,2,5781,4695,128,162,-5,17164,16665,925,943,1,987,734,28,23,2,"2020",88.53,429116.67,182850,Inf,416525,Inf,2804.26,1147.37,3140,4186.36,2200
"Centro","Toscana",3,9,51,"Arezzo","ar","TOS","TOT","TOTALE                                                      ",37139,31999,1627,1833,3,10749,7691,450,243,26,6359,5176,125,202,-25,19188,18532,1022,1356,2,843,600,30,32,0,"2020",86.16,1066533.33,769000,Inf,1853100,59900,2904.92,912.5,3266.67,4922.22,700
"Centro","Toscana",3,9,52,"Siena","si","TOS","TOT","TOTALE                                                      ",28109,24601,1266,1469,18,7516,5575,342,209,31,6012,5048,123,218,-21,13794,13403,776,1014,6,787,575,25,28,2,"2020",87.52,614925,Inf,Inf,1340200,19066.67,2028.99,646.43,1881.82,4125,366.67
"Centro","Lazio",3,12,56,"Viterbo","vt","LAZ","TOT","TOTALE                                                      ",37915,32935,1823,1743,4,7783,5250,427,161,13,5626,4397,142,172,-11,23242,22493,1222,1375,2,1264,795,32,35,0,"2020",86.87,658600,174900,219750,Inf,Inf,2320.83,360,1463.64,6775,483.33
"Centro","Lazio",3,12,57,"Rieti","ri","LAZ","TOT","TOTALE                                                      ",15530,13295,813,685,-5,3434,2218,208,73,4,1461,1108,20,36,-8,9606,9351,554,543,2,1029,618,31,33,-3,"2020",85.61,110691.67,55350,Inf,155750,30800,1570.73,386.67,1100,3094.12,450
"Centro","Umbria",3,10,54,"Perugia","pg","UMB","TOT","TOTALE                                                      ",72247,61148,3069,3207,1,18425,12691,839,403,37,15273,11745,233,529,-42,36567,35352,1942,2225,8,1982,1360,55,50,-2,"2020",84.64,59266.99,27489.13,73306.25,235580,5130.77,1570.31,510.61,655.71,4440.82,614.29
"Centro","Umbria",3,10,55,"Terni","tr","UMB","TOT","TOTALE                                                      ",21955,18758,1041,1030,5,5832,4200,292,217,12,3704,2813,55,96,-9,11728,11311,678,703,4,691,434,16,14,-2,"2020",85.44,468850,209900,281200,Inf,43300,1807.41,557.58,2300,4293.75,1300
"Centro","Lazio",3,12,60,"Frosinone","fr","LAZ","TOT","TOTALE                                                      ",48639,39923,2275,2019,-7,16649,11250,824,329,12,5286,3789,43,189,-14,24372,23435,1355,1415,0,2332,1449,53,86,-5,"2020",82.08,399130,281150,126200,781066.67,Inf,1352.52,498.18,1011.76,2520.37,561.54
"Sud","Campania",4,15,61,"Caserta","ce","CAM","TOT","TOTALE                                                      ",96599,79627,5358,3946,22,28291,19017,1845,546,45,10418,6615,103,409,-31,53729,51494,3297,2835,5,4161,2501,113,156,3,"2020",82.43,61626.36,51297.3,9773.13,468027.27,17764.29,1008.43,374.78,519.7,1868.75,403.23
"Centro","Lazio",3,12,58,"Roma","rm","LAZ","TOT","TOTALE                                                      ",498221,369285,24458,29716,117,249023,156877,12302,13413,272,47082,31472,502,1501,-170,182896,170377,10989,13858,32,19220,10559,665,944,-17,"2020",74.12,146441.67,110376.76,209713.33,230139.19,50180.95,516.51,251.95,815.24,2365.84,233.57
"Centro","Lazio",3,12,59,"Latina","lt","LAZ","TOT","TOTALE                                                      ",57663,47104,2908,2765,-4,20136,13458,1057,596,12,6402,4657,137,211,-20,28454,27367,1655,1857,9,2671,1622,59,101,-5,"2020",81.69,470940,224200,465600,1368250,162100,1606.79,626.83,1523.08,2895.16,1920
"Sud","Campania",4,15,64,"Avellino","av","CAM","TOT","TOTALE                                                      ",44565,38269,2008,1928,-8,12025,8505,671,317,13,4476,3088,53,171,-25,26639,25772,1243,1382,5,1425,904,41,58,-1,"2020",85.87,425111.11,121400,308700,2577100,Inf,1229.66,419.67,584,3190.48,241.18
"Sud","Campania",4,15,65,"Salerno","sa","CAM","TOT","TOTALE                                                      ",120125,99221,5786,5665,14,35178,23463,2049,775,66,13759,9668,163,455,-60,65337,62561,3406,4261,7,5851,3529,168,174,1,"2020",82.6,342041.38,156320,193260,1251120,88125,1326.95,505.47,531.94,2514.11,411.76
"Sud","Campania",4,15,62,"Benevento","bn","CAM","TOT","TOTALE                                                      ",35421,30425,1558,1250,2,9696,6735,552,224,11,2844,1905,32,78,-12,21555,20962,928,905,2,1326,823,46,43,1,"2020",85.9,276490.91,673400,190400,261925,82200,1273.63,376.6,1014.29,4425,152.94
"Sud","Campania",4,15,63,"Napoli","na","CAM","TOT","TOTALE                                                      ",305924,249622,16382,12960,53,106092,71025,6098,3041,228,49300,39181,379,1605,-181,140934,133608,9614,8081,5,9598,5808,291,233,1,"2020",81.6,123475.25,77949.45,301292.31,247322.22,13100,1007.69,404.31,928.85,2060.7,529.73
"Sud","Abruzzo",4,13,69,"Chieti","ch","ABR","TOT","TOTALE                                                      ",44855,39398,1921,2019,3,10370,7349,512,224,18,4866,3619,72,181,-13,28486,27632,1305,1547,-1,1133,798,32,67,-1,"2020",87.83,787860,734800,361800,1381500,79700,1373.72,540,654.17,2280,415.38
"Sud","Molise",4,14,70,"Campobasso","cb","MOL","TOT","TOTALE                                                      ",25856,22681,1088,1359,2,5805,3889,346,110,15,2470,1914,50,130,-12,16754,16344,674,1101,0,827,534,18,18,-1,"2020",87.72,323914.29,194350,Inf,326780,Inf,1990.77,307.41,900,4904.55,500
"Sud","Abruzzo",4,13,66,"L'Aquila","aq","ABR","TOT","TOTALE                                                      ",30060,25088,1531,1571,5,8356,5686,456,386,12,4519,3333,80,165,-9,15885,15256,943,951,2,1300,813,52,69,0,"2020",83.46,627100,568500,333200,762700,Inf,1315.32,704.17,1169.23,3557.69,187.5
"Sud","Abruzzo",4,13,67,"Teramo","te","ABR","TOT","TOTALE                                                      ",36059,30983,1647,1659,4,10204,7324,516,334,21,5118,3835,80,163,-18,19957,19272,1026,1092,2,780,552,25,70,-1,"2020",85.92,1549050,366100,Inf,Inf,Inf,1450.47,714.63,1530,2933.33,250
"Sud","Abruzzo",4,13,68,"Pescara","pe","ABR","TOT","TOTALE                                                      ",37399,31318,1840,2047,6,11108,7599,614,351,22,5725,4324,103,264,-24,19790,18860,1089,1384,10,776,535,34,48,-2,"2020",83.74,223600,108457.14,216100,471400,53400,1351.77,588.24,1047.83,2511.32,242.86
"Sud","Puglia",4,16,73,"Taranto","ta","PUG","TOT","TOTALE                                                      ",50379,42410,2415,1915,19,14216,9208,787,266,24,4073,2827,50,125,-4,30064,29136,1539,1475,1,2026,1239,39,49,-2,"2020",84.18,605757.14,460300,Inf,582620,Inf,1689.72,442.86,525,4238.24,1125
"Sud","Puglia",4,16,74,"Brindisi","br","PUG","TOT","TOTALE                                                      ",37618,31982,1801,1439,10,9179,5929,544,173,8,3172,2195,60,104,-6,23600,22855,1163,1138,8,1667,1003,34,24,0,"2020",85.02,639540,296350,Inf,1142650,100200,1768.83,424.24,1055.56,3824.14,300
"Sud","Puglia",4,16,71,"Foggia","fg","PUG","TOT","TOTALE                                                      ",72463,64161,3628,3576,7,14972,10513,1020,425,22,5511,4290,90,276,-23,47742,46651,2425,2757,6,4238,2707,93,118,2,"2020",88.54,320705,131312.5,428900,518244.44,135250,1280.69,333.67,217.24,4346.77,883.33
"Sud","Puglia",4,16,72,"Bari","ba","PUG","TOT","TOTALE                                                      ",147283,125428,7139,7423,24,42043,27863,2235,1435,58,14905,11763,353,718,-43,84327,82170,4365,5123,17,6008,3632,186,147,-8,"2020",85.16,232174.07,81850,392000,684650,72540,1230.29,384.8,725.29,3292.72,512.5
"Nord-ovest","Piemonte",1,1,96,"Biella","bi","PIE","TOT","TOTALE                                                      ",17341,14968,631,782,-1,3254,2438,132,61,13,4860,3711,48,148,-17,8746,8531,442,562,3,481,288,9,11,0,"2020",86.32,748300,Inf,371000,Inf,28700,2422.58,1120,957.14,5009.09,1000
"Nord-est","Emilia-Romagna",2,8,99,"Rimini","rn","EMI","TOT","TOTALE                                                      ",39366,34090,2035,2178,14,10178,7314,575,383,36,10138,8359,198,382,-29,18231,17801,1235,1383,10,819,616,27,30,-3,"2020",86.6,243400,243700,Inf,161727.27,Inf,2056.44,732.61,1491.67,4839.29,900
"Nord-ovest","Lombardia",1,3,97,"Lecco","lc","LOM","TOT","TOTALE                                                      ",25655,22948,1168,1293,15,7038,5609,317,280,39,5250,4472,62,207,-30,12798,12442,783,792,7,569,425,6,14,-1,"2020",89.45,163814.29,140125,447100,414633.33,6983.33,2538.78,1172.73,2487.5,4558.82,600
"Nord-ovest","Lombardia",1,3,98,"Lodi","lo","LOM","TOT","TOTALE                                                      ",16530,14385,758,923,2,4115,3041,170,173,7,3126,2581,52,103,-4,8765,8442,524,632,0,524,321,12,15,-1,"2020",87.02,287600,151950,Inf,844100,15950,1906.52,540.74,1616.67,4761.54,Inf
"Centro","Toscana",3,9,100,"Prato","po","TOS","TOT","TOTALE                                                      ",33440,28886,2121,2224,23,10319,7509,606,477,27,5348,4540,85,281,-22,17020,16335,1418,1433,14,753,502,12,33,4,"2020",86.38,240616.67,187625,453900,326600,25000,1998.11,722.41,2241.67,4114.71,1550
"Sud","Calabria",4,18,101,"Crotone","kr","CAL","TOT","TOTALE                                                      ",18050,15833,805,648,3,3805,2631,181,69,7,1534,1131,21,39,-5,12190,11774,593,535,2,521,297,10,5,-1,"2020",87.72,395725,263000,Inf,392366.67,Inf,1278.72,283.33,875,2331.82,66.67
"Sud","Calabria",4,18,102,"Vibo Valentia","vv","CAL","TOT","TOTALE                                                      ",13817,12337,695,596,0,2440,1722,115,56,6,1318,1000,23,56,-4,9609,9340,548,472,-1,450,275,9,12,-1,"2020",89.29,308325,172100,49900,933900,Inf,1353.66,250,1300,2676.47,200
"Nord-ovest","Piemonte",1,1,103,"Verbano-Cusio-Ossola","vb","PIE","TOT","TOTALE                                                      ",12761,11438,564,737,4,2428,1862,108,84,2,2617,2137,39,106,-4,7402,7178,411,539,6,314,261,6,8,0,"2020",89.63,571800,Inf,Inf,Inf,12950,2734.62,1300,1414.29,4046.15,Inf
