"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"26";"C24";"Metallurgia                                                 ";5197;4030;57;229;52;3190;2372;28;102;71;1197;912;3;67;-11;747;712;26;58;-10;63;34;0;2;2;"2010";77,54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"27";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";121933;109646;3492;6675;964;36729;29967;566;941;1020;31640;27281;230;1360;6;52114;51406;2666;4307;-122;1450;992;30;67;60;"2010";89,92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";14936;12038;284;772;230;8269;6141;102;275;279;2802;2172;10;186;-14;3633;3577;170;304;-40;232;148;2;7;5;"2010";80,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";17524;14629;467;990;360;8951;6948;176;314;389;3810;3134;23;233;-22;4499;4384;263;433;-13;264;163;5;10;6;"2010";83,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"30";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";39348;33330;688;1861;587;21297;16830;322;644;816;7739;6492;45;420;-69;9922;9763;313;783;-184;390;245;8;14;24;"2010";84,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4582;3630;88;204;144;2707;2034;32;90;122;919;757;4;46;7;873;802;52;65;12;83;37;0;3;3;"2010";79,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"32";"C30";"Fabbricazione di altri mezzi di trasporto                   ";8199;6842;239;520;140;3832;2867;77;140;163;1450;1173;11;66;-5;2700;2662;149;305;-20;217;140;2;9;2;"2010";83,45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"33";"C31";"Fabbricazione di mobili                                     ";31347;26454;639;1685;-102;10506;7560;147;405;300;9345;7806;42;406;-48;11201;10928;445;857;-353;295;160;5;17;-1;"2010";84,39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"C32";"Altre industrie manifatturiere                              ";46287;43442;1525;2513;358;7062;5528;80;247;260;10547;9492;65;480;113;28364;28182;1373;1774;-22;314;240;7;12;7;"2010";93,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"35";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";24211;22848;2633;1685;1691;5818;5010;241;178;755;4202;3842;112;195;332;13842;13743;2263;1305;574;349;253;17;7;30;"2010";94,37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";4953;4626;483;254;749;3711;3464;287;197;636;359;326;19;17;77;495;490;161;28;22;388;346;16;12;14;"2010";93,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";4953;4626;483;254;749;3711;3464;287;197;636;359;326;19;17;77;495;490;161;28;22;388;346;16;12;14;"2010";93,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"38";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";10671;9271;144;450;423;5109;4285;42;140;319;1670;1490;3;62;33;2436;2397;87;191;48;1456;1099;12;57;23;"2010";86,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"39";"E36";"Raccolta, trattamento e fornitura di acqua                  ";1003;833;7;40;15;478;396;3;20;13;94;77;0;5;2;68;65;1;5;2;363;295;3;10;-2;"2010";83,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"E37";"Gestione delle reti fognarie                                ";1299;1202;16;53;43;483;422;4;13;26;297;287;0;4;6;408;405;11;30;7;111;88;1;6;4;"2010";92,53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"41";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";7117;6121;107;292;358;3797;3164;32;91;259;1136;997;3;45;27;1567;1537;64;127;49;617;423;8;29;23;"2010";86,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"42";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1252;1115;14;65;7;351;303;3;16;21;143;129;0;8;-2;393;390;11;29;-10;365;293;0;12;-2;"2010";89,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"F";"Costruzioni                                                 ";906717;830253;53702;63851;12891;194888;157697;4198;5948;9006;118566;100666;1745;6112;1603;556850;550228;47218;50030;1213;36413;21662;541;1761;1069;"2010";91,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"44";"F41";"Costruzione di edifici                                      ";352732;297637;11399;20881;7552;140497;112389;2832;4520;6104;58814;47855;750;3145;847;124497;121188;7473;11743;-116;28924;16205;344;1473;717;"2010";84,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"45";"F42";"Ingegneria civile                                           ";12864;11000;448;705;386;5473;4467;138;162;278;1775;1497;25;93;13;3790;3688;232;366;8;1826;1348;53;84;87;"2010";85,51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"F43";"Lavori di costruzione specializzati                         ";541121;521616;41855;42265;4953;48918;40841;1228;1266;2624;57977;51314;970;2874;743;428563;425352;39513;37921;1321;5663;4109;144;204;265;"2010";96,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"47";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1552198;1422566;80918;107029;28334;263405;200824;4231;9344;13457;284757;238200;3090;15660;7770;993201;976027;73460;81695;6801;10835;7515;137;330;306;"2010";91,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"48";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";162481;150151;6278;8500;2764;30266;24082;466;903;1536;40225;35356;356;1495;715;91284;90204;5445;6080;485;706;509;11;22;28;"2010";92,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";520414;459197;26476;36053;8729;144093;107547;2507;5516;6355;82919;64513;765;5369;1640;287844;283487;23160;24979;584;5558;3650;44;189;150;"2010";88,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";869303;813218;48164;62476;16841;89046;69195;1258;2925;5566;161613;138331;1969;8796;5415;614073;602336;44855;50636;5732;4571;3356;82;119;128;"2010";93,55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"51";"H";"Trasporto e magazzinaggio                                   ";181187;164391;4712;10693;3784;31837;25701;353;982;1974;25155;21473;123;1088;487;109490;107222;3939;7969;400;14705;9995;297;654;923;"2010";90,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"H49";"Trasporto terrestre e mediante condotte                     ";145568;134967;2981;8416;2307;18873;15278;151;528;1318;20738;17789;77;822;322;99763;97620;2713;6850;306;6194;4280;40;216;361;"2010";92,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"53";"H50";"Trasporto marittimo e per vie d'acqua                       ";2430;1998;100;94;95;979;660;7;30;43;356;287;1;12;25;967;962;91;50;22;128;89;1;2;5;"2010";82,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"54";"H51";"Trasporto aereo                                             ";376;225;6;18;13;308;187;4;14;16;25;12;0;4;-1;21;18;2;0;-2;22;8;0;0;0;"2010";59,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";29506;24159;1208;1779;1229;11077;9108;173;383;554;3660;3066;40;228;103;6599;6500;743;740;26;8170;5485;252;428;546;"2010";81,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"56";"H53";"Servizi postali e attivit‡ di corriere                      ";3307;3042;417;386;140;600;468;18;27;43;376;319;5;22;38;2140;2122;390;329;48;191;133;4;8;11;"2010";91,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";383549;341556;19900;25859;16087;57654;45759;810;1562;4309;151918;125656;2658;7698;7980;169360;166527;16274;16462;3591;4617;3614;158;137;207;"2010";89,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"I55";"Alloggio                                                    ";46142;42131;1279;1764;1449;13440;11451;134;313;827;15978;14394;98;394;354;15705;15431;1007;1033;238;1019;855;40;24;30;"2010";91,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"59";"I56";"Attivit‡ dei servizi di ristorazione                        ";337407;299425;18621;24095;14638;44214;34308;676;1249;3482;135940;111262;2560;7304;7626;153655;151096;15267;15429;3353;3598;2759;118;113;177;"2010";88,74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"60";"J";"Servizi di informazione e comunicazione                     ";123639;108689;6791;7933;3375;52983;42731;1090;2065;2321;25705;22616;405;1671;607;38748;38536;5144;3960;260;6203;4806;152;237;187;"2010";87,91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"J58";"Attivit‡ editoriali                                         ";13688;10902;395;785;348;6993;5001;81;256;269;1966;1538;19;178;37;3088;3031;248;295;19;1641;1332;47;56;23;"2010";79,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"62";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";11956;9874;451;637;368;5522;3913;54;178;243;1848;1555;41;132;75;3771;3727;336;308;33;815;679;20;19;17;"2010";82,59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"63";"J60";"Attivit‡ di programmazione e trasmissione                   ";2727;2190;15;128;30;1612;1270;6;59;28;479;400;0;30;3;217;206;5;29;-4;419;314;4;10;3;"2010";80,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"J61";"Telecomunicazioni                                           ";10527;9918;916;927;448;2228;1813;37;85;185;1273;1117;12;87;95;6901;6886;862;753;161;125;102;5;2;7;"2010";94,21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"65";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";42535;37688;2656;3010;1228;20584;17025;570;989;948;7712;6826;181;616;222;13128;13090;1887;1348;24;1111;747;18;57;34;"2010";88,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"66";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";42206;38117;2358;2446;953;16044;13709;342;498;648;12427;11180;152;628;175;11643;11596;1806;1227;27;2092;1632;58;93;103;"2010";90,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"K";"Attivit‡ finanziarie e assicurative                         ";116878;108985;6843;8569;2076;20607;15768;331;934;1143;16531;14117;75;1089;653;77951;77740;6427;6469;243;1789;1360;10;77;37;"2010";93,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"68";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";14137;10227;282;768;586;10782;7678;243;495;504;1890;1388;25;210;40;308;297;5;21;-5;1157;864;9;42;47;"2010";72,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"69";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";1246;808;3;103;-14;399;241;1;22;-3;597;355;1;55;-10;177;166;1;23;-4;73;46;0;3;3;"2010";64,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";101495;97950;6558;7698;1504;9426;7849;87;417;642;14044;12374;49;824;623;77466;77277;6421;6425;252;559;450;1;32;-13;"2010";96,51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"L";"Attivita' immobiliari                                       ";278554;244246;5860;11225;9110;148643;125104;2241;4890;5362;96691;88229;805;3806;3288;28646;28508;2796;2341;439;4574;2405;18;188;21;"2010";87,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"72";"L68";"Attivita' immobiliari                                       ";278554;244246;5860;11225;9110;148643;125104;2241;4890;5362;96691;88229;805;3806;3288;28646;28508;2796;2341;439;4574;2405;18;188;21;"2010";87,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"M";"Attivit‡ professionali, scientifiche e tecniche             ";189151;168914;11748;12850;7102;80233;67657;2491;3436;5192;35164;30959;792;2729;1227;60372;59960;8160;6109;207;13382;10338;305;576;476;"2010";89,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"74";"M69";"Attivit‡ legali e contabilit‡                               ";12153;10575;176;614;59;6218;5230;86;224;50;3109;2729;29;196;21;1872;1856;52;164;-23;954;760;9;30;11;"2010";87,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"75";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";48640;44015;3156;3132;2790;26798;23611;990;1240;2006;8747;8100;273;719;401;7217;7176;1718;910;79;5878;5128;175;263;304;"2010";90,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";25863;23230;716;1280;1046;16254;14314;461;613;949;5229;4820;65;386;60;2515;2495;169;234;-26;1865;1601;21;47;63;"2010";89,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"77";"M72";"Ricerca scientifica e sviluppo                              ";4192;3640;134;198;233;2586;2242;85;115;198;448;400;6;25;13;153;149;12;18;3;1005;849;31;40;19;"2010";86,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"M73";"Pubblicit‡ e ricerche di mercato                            ";39402;35232;2573;3283;654;13978;11094;286;649;556;6533;5715;108;576;159;17531;17429;2146;1986;-91;1360;994;33;72;30;"2010";89,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";58588;51946;4988;4334;2301;14269;11049;582;594;1426;10972;9088;309;824;562;31041;30815;4062;2792;265;2306;994;35;124;48;"2010";88,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"80";"M75";"Servizi veterinari                                          ";313;276;5;9;19;130;117;1;1;7;126;107;2;3;11;43;40;1;5;0;14;12;1;0;1;"2010";88,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"81";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";152308;138613;10493;10903;4966;40848;33856;753;1589;2386;25891;23016;386;1759;1040;70721;70065;9007;6912;726;14848;11676;347;643;814;"2010";91,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"N77";"Attivit‡ di noleggio e leasing operativo                    ";20911;18673;1057;1909;869;8026;6670;181;350;572;4198;3583;54;349;191;8261;8101;809;1200;79;426;319;13;10;27;"2010";89,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"83";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1176;1027;22;78;54;669;582;7;24;31;239;218;2;22;14;171;168;10;26;2;97;59;3;6;7;"2010";87,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"84";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";16744;14725;730;975;813;6944;5546;58;225;361;4138;3726;59;227;290;4738;4691;586;491;125;924;762;27;32;37;"2010";87,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"N80";"Servizi di vigilanza e investigazione                       ";3525;3058;101;241;111;1520;1237;15;71;82;451;392;6;24;20;1175;1168;77;131;9;379;261;3;15;0;"2010";86,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"86";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";55919;52030;4939;3914;1656;6825;5740;175;198;533;6967;6172;147;481;248;35102;34785;4486;2919;365;7025;5333;131;316;510;"2010";93,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"87";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";54033;49100;3644;3786;1463;16864;14081;317;721;807;9898;8925;118;656;277;21274;21152;3039;2145;146;5997;4942;170;264;233;"2010";90,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";162;61;0;10;-3;74;29;0;3;-2;19;11;0;3;1;1;1;0;0;0;68;20;0;4;-2;"2010";37,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"89";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";162;61;0;10;-3;74;29;0;3;-2;19;11;0;3;1;1;1;0;0;0;68;20;0;4;-2;"2010";37,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"90";"P";"Istruzione                                                  ";24799;22652;1106;1288;925;6402;5314;154;269;419;4971;4548;89;270;207;5990;5962;554;571;76;7436;6828;309;178;223;"2010";91,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"P85";"Istruzione                                                  ";24799;22652;1106;1288;925;6402;5314;154;269;419;4971;4548;89;270;207;5990;5962;554;571;76;7436;6828;309;178;223;"2010";91,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"92";"Q";"Sanita' e assistenza sociale                                ";32452;28485;696;1174;1647;10583;9048;61;294;644;7428;6632;52;278;340;3273;3242;381;310;59;11168;9563;202;292;604;"2010";87,78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"93";"Q86";"Assistenza sanitaria                                        ";17757;15274;182;594;744;8969;7623;45;243;494;5951;5275;26;205;187;1285;1268;87;81;7;1552;1108;24;65;56;"2010";86,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"Q87";"Servizi di assistenza sociale residenziale                  ";3606;3270;101;98;256;922;837;9;18;84;321;274;4;9;23;525;520;55;39;11;1838;1639;33;32;138;"2010";90,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"95";"Q88";"Assistenza sociale non residenziale                         ";11089;9941;413;482;647;692;588;7;33;66;1156;1083;22;64;130;1463;1454;239;190;41;7778;6816;145;195;410;"2010";89,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"96";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";64689;56728;3533;4115;2604;18553;14416;345;692;1329;13073;11089;183;750;704;23295;23105;2513;2338;387;9768;8118;492;335;184;"2010";87,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";17578;14670;990;1168;397;3824;2586;84;141;221;2644;1925;43;221;89;7579;7519;715;675;25;3531;2640;148;131;62;"2010";83,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"98";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1376;1094;28;64;38;275;215;4;13;15;165;139;0;8;4;140;139;10;12;-2;796;601;14;31;21;"2010";79,51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"99";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";3230;3011;243;283;311;1126;976;26;46;151;548;488;11;42;63;1519;1513;206;194;93;37;34;0;1;4;"2010";93,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";42505;37953;2272;2600;1858;13328;10639;231;492;942;9716;8537;129;479;548;14057;13934;1582;1457;271;5404;4843;330;172;97;"2010";89,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
